codgeo	Liste des communes ayant un service de police municipale	Nombre de policiers municipaux	Nombre d’Agents de Surveillance de la voie publique 	Nombre de gardes-champêtres	Nombre de centres de supervision urbaine (CSU)
17285	Port-d'Envaux	0	0	1	0
17387	Saint-Porchaire	1	0	0	0
17421	Saujon	3	0	0	0
17425	Semussac	0	0	1	0
17415	Saintes	7	8	0	0
17347	Saint-Jean-d'Angély	4	0	0	0
17224	Matha	1	0	0	0
17043	Bernay-Saint-Martin	0	0	1	0
17397	Saint-Savinien	0	0	1	0
18015	Aubigny-sur-Nère	3	2	0	0
18033	Bourges	25	31	1	1
18050	La Chapelle-Saint-Ursin	1	0	0	0
18108	La Guerche-sur-l'Aubois	1	0	0	0
18138	Marmagne	1	0	0	0
18141	Mehun-sur-Yèvre	2	0	0	0
18145	Menetou-Salon	1	0	0	0
18197	Saint-Amand-Montrond	3	2	0	0
18205	Saint-Doulchard	1	0	0	0
18207	Saint-Florent-sur-Cher	4	0	0	0
18213	Saint-Germain-du-Puy	2	0	0	0
18233	Saint-Satur	1	0	0	0
18241	Sancerre	2	0	0	0
18279	Vierzon	11	2	0	0
19010	Argentat	0	2	0	0
19019	Beaulieu-sur-Dordogne	0	0	1	0
19031	Brive-la-Gaillarde	22	13	0	0
19153	Objat	1	0	0	0
19272	Tulle	0	7	0	0
19274	Ussac	0	1	0	0
2A004	Ajaccio	34	12	0	0
2A041	Bonifacio	2	3	0	0
2A247	Porto-Vecchio	7	5	2	0
2A249	Propriano	0	2	0	0
2A130	Grosseto-Prugna	0	2	1	0
2A272	Sartène	0	2	0	0
2B033	Bastia	21	2	0	0
2B050	Calvi	5	2	0	0
2B096	Corte	3	4	0	0
2B134	L'Île-Rousse	4	0	0	0
2B342	Ventiseri	1	0	0	0
2B077	Castellare-di-Casinca	0	0	1	0
2B145	Loreto-di-Casinca	0	0	1	0
21038	Auxonne	3	2	0	0
21054	Beaune	16	8	0	0
21154	Châtillon-sur-Seine	0	0	0	0
21166	Chenôve	6	0	0	0
21171	Chevigny-Saint-Sauveur	1	0	0	0
21223	Daix	0	0	0	0
21231	Dijon	108	17	0	0
21239	Échenon	1	0	0	0
21278	Fontaine-lès-Dijon	3	0	0	0
21292	Genlis	2	0	0	0
21317	Is-sur-Tille	2	0	0	0
21355	Longvic	3	0	0	0
21390	Marsannay-la-Côte	4	0	0	0
21461	Nolay	2	0	0	0
21464	Nuits-Saint-Georges	4	2	0	0
21515	Quetigny	7	0	0	0
21540	Saint-Apollinaire	5	0	0	0
21577	Saint-Usage	1	0	0	0
21554	Saint-Jean-de-Losne	1	0	0	0
21603	Semur-en-Auxois	3	1	0	0
21607	Seurre	1	0	0	0
21617	Talant	3	0	0	0
22004	Bégard	2	0	0	0
22007	Binic	1	0	0	0
22016	Île-de-Bréhat	1	0	0	0
22020	Broons	1	0	0	0
22050	Dinan	3	1	0	0
22054	Erquy	1	0	0	0
22055	Étables-sur-Mer	1	0	0	0
22179	Fréhel	1	0	0	0
22070	Guingamp	1	0	0	0
22081	Hillion	1	0	0	0
22093	Lamballe	5	2	0	0
22106	Langueux	1	0	0	0
22094	Lancieux	1	0	0	0
22113	Lannion	3	1	0	0
22127	Lézardrieux	1	0	0	0
22136	Loudéac	6	0	0	0
22147	Merdrignac	1	0	0	0
22162	Paimpol	5	0	0	0
22166	Penvénan	1	0	0	0
22168	Perros-Guirec	3	0	0	0
22171	Plaintel	1	0	0	0
22176	Plédran		0	1	0
22186	Pléneuf-Val-André	2	3	0	0
22187	Plérin	4	0	0	0
22194	Plestin-les-Grèves	1	0	0	0
22195	Pleubian	1	0	0	0
22198	Pleumeur-Bodou	1	0	0	0
22210	Ploubazlanec	1	0	0	0
22214	Plouézec		1	0	0
22215	Ploufragan	3	0	0	0
22218	Plougrescant	1	0	0	0
22222	Plouha	1	0	1	0
22251	Pordic	2	0	0	0
22262	Quintin	1	0	0	0
22278	Saint-Brieuc	20	5	0	0
22282	Saint-Cast-le-Guildo	1	0	0	0
22302	Saint-Jacut-de-la-Mer	1	0	0	0
22325	Saint-Quay-Portrieux	2	0	0	0
22339	Taden	1	0	0	0
22343	Trébeurden	1	2	0	0
22353	Trégastel	1	0	0	0
22360	Trégueux	1	0	0	0
22362	Tréguier	1	1	0	0
22389	Yffiniac	1	0	0	0
23008	Aubusson	0	1	0	0
24037	Bergerac	16	3	0	0
24167	Eymet	0	0	1	0
24223	Lalinde	1	0	0	0
24335	Port-Sainte-Foy-et-Ponchapt	1	0	0	0
24340	Prigonrieux	1	0	0	0
24322	Périgueux	20	8	0	0
24064	Brantôme	0	0	1	0
24294	Montpon-Ménestérol	0	0	1	0
24299	Mussidan	0	0	1	0
24164	Excideuil	1	0	0	0
24352	Ribérac	3	1	0	0
24372	Saint-Astier	1	1	0	0
24035	Belvès	1	1	0	0
24152	Domme	0	1	0	0
24355	La Roque-Gageac	0	2	0	0
24067	Le Bugue	1	0	0	0
24229	Le Lardin-Saint-Lazare	1	0	0	0
24172	Les Eyzies-de-Tayac-Sireuil	1	0	0	0
24291	Montignac	1	1	1	0
24520	Sarlat-la-Canéda	2	3	0	0
24547	Terrasson-Lavilledieu	3	0	0	0
24551	Thiviers	1	1	0	0
25031	Audincourt	4	1	0	0
25047	Baume-les-Dames	0	1	0	0
25048	Bavans	0	2	0	0
25056	Besançon	49	8	0	1
25057	Bethoncourt	2	1	0	0
25112	Chalezeule	1	0	0	0
25212	École-Valentin	1	0	0	0
25230	Exincourt	1	0	0	0
25284	Grand-Charmont	2	0	0	0
25304	Hérimoncourt	1	0	0	0
25356	Maîche	1	0	0	0
25367	Mandeure	1	1	0	0
25388	Montbéliard	8	5	0	1
25411	Morteau	2	0	0	0
25428	Nommay	1	0	0	0
25434	Ornans	1	1	0	0
25462	Pontarlier	5	0	0	0
25463	Pont-de-Roide	2	0	0	0
25539	Seloncourt	2	0	0	0
25547	Sochaux	3	0	0	0
25555	Taillecourt	0	0	1	0
25560	Thise	0	0	1	0
25578	Valdahon	1	0	0	0
25580	Valentigney	3	1	0	0
25614	Vieux-Charmont	1	0	0	0
25321	Villers-le-Lac	2	0	0	0
25632	Voujeaucourt	1	0	0	0
26011	Aouste-sur-Sye	1	0	0	0
26038	Beaumont-Monteux	1	0	0	0
26057	Bourg-de-Péage	4	0	0	0
26058	Bourg-lès-Valence	8	0	0	0
26063	Buis-les-Baronnies	2	0	0	0
26064	Chabeuil	4	0	0	0
26085	Châteauneuf-du-Rhône	1	0	0	0
26084	Châteauneuf-sur-Isère	1	0	0	0
26088	Chatuzange-le-Goubet	1	0	0	0
26108	Crest	6	0	0	0
26113	Die	2	0	0	0
26116	Donzère	2	0	0	0
26124	Étoile-sur-Rhône	2	0	0	0
26165	Livron-sur-Drôme	2	0	0	0
26166	Loriol-sur-Drôme	3	0	0	0
26170	Malissard	1	0	0	0
26169	Malataverne	1	0	0	0
26198	Montélimar	20	0	0	1
26220	Nyons	8	0	0	1
26231	Peyrins	1	0	0	0
26235	Pierrelatte	2	1	1	1
26250	Pont-de-l'Isère	1	0	0	0
26252	Portes-lès-Valence	4	1	0	0
26271	La Roche-de-Glun	1	0	0	0
26281	Romans-sur-Isère	15	0	0	0
26294	Saint-Bardoux	1	0	0	0
26301	Saint-Donat-sur-l'Herbasse	2	2	0	0
26307	Saint-Jean-en-Royans	1	0	1	0
26313	Saint-Marcel-lès-Valence	1	0	0	0
26320	Saint-Nazaire-en-Royans	1	0	0	0
26324	Saint-Paul-Trois-Châteaux	6	0	0	0
26325	Saint-Rambert-d'Albon	1	0	0	0
26333	Saint-Vallier	2	0	0	0
26337	Saulce-sur-Rhône	1	0	0	0
26347	Tain-l'Hermitage	4	0	0	0
26362	Valence	39	0	0	1
27008	Alizay	0	1	0	0
27016	Les Andelys	7	0	0	0
27022	Aubevoye	5	0	0	0
27082	La Bonneville-sur-Iton	1	0	0	0
27090	Le Bosc-Roger-en-Roumois	1	0	0	0
27097	Bouafles	0	0	1	0
27112	Breteuil	1	0	0	0
27116	Brionne	1	0	0	0
27119	Bueil	0	0	1	0
27165	Conches-en-Ouche	2	0	0	0
27170	Cormeilles	0	0	1	0
27183	La Couture-Boussey	3	0	0	0
27229	Évreux	19	6	0	1
27230	Ézy-sur-Eure	2		0	0
27246	Fleury-sur-Andelle	0	1	0	0
27254	Fontaine-sous-Jouy	0	0	1	0
27275	Gaillon	5	0	0	0
27279	Gasny	2	0	0	0
27284	Gisors	3	0	0	0
27351	Incarville	1	0	0	0
27355	Ivry-la-Bataille	0	1	1	0
27375	Louviers	5	0	0	0
27428	Le Neubourg	0	0	0	0
27431	La Neuve-Lyre	0	0	1	0
27439	Normanville	0	0	1	0
27448	Pacy-sur-Eure	2	0	0	0
27458	Pîtres	1	0	0	0
27467	Pont-Audemer	6	0	0	0
27469	Pont-de-l'Arche	1	0	0	0
27487	Radepont	0	0	1	0
27493	Romilly-sur-Andelle	1	1	0	0
27502	Rugles	1	0	0	0
27507	Saint-André-de-l'Eure	2	1	1	0
27517	Saint-Aubin-sur-Gaillon	0	0	1	0
27562	Saint-Marcel	1	1	0	0
27602	Saint-Sébastien-de-Morsent	1	0	0	0
27616	La Saussaye	0	0	1	0
27629	Thiberville	0	0	1	0
27528	Le Vaudreuil	0	2	0	0
27701	Val-de-Reuil	9	0	0	1
27679	Verneuil-sur-Avre	6	0	0	1
27681	Vernon	10	6	0	0
27682	Vesly	0	0	1	0
28005	Alluyes	0	0	1	0
28012	Arrou	1	0	0	0
28015	Auneau	2	1	0	0
28018	Authon-du-Perche	0	3	0	0
28024	Barjouville	0	0	1	0
28028	Bazoches-en-Dunois	0	0	1	0
28035	Berchères-les-Pierres	0	0	1	0
28047	Boisville-la-Saint-Père	0	0	1	0
28051	Bonneval	1	2	0	0
28061	Brou	1	0	0	0
28070	Champhol	1	0	0	0
28081	Charonville	0	0	1	0
28085	Chartres	25	7	0	1
28088	Châteaudun	16	2	0	0
28103	Cloyes-sur-le-Loir	2	0	0	0
28108	Cormainville	0	0	1	0
28116	Courville-sur-Eure	1	0	1	0
28129	Denonville	0	0	1	0
28134	Dreux	22	6	0	1
28140	Épernon	4	0	0	0
28160	Francourville	0	0	1	0
28168	Gallardon	2	0	0	0
28191	Hanches	1	0	0	0
28196	Illiers-Combray	1	0	0	0
28199	Janville	1	0	0	0
28201	Jouy	0	0	1	0
28214	La Loupe	1	0	0	0
28110	Le Coudray	1	0	1	0
28209	Lèves	2	0	0	0
28218	Lucé	14	0	0	1
28220	Luisant	4	0	0	0
28227	Maintenon	1	0	0	0
28229	Mainvilliers	9	1	0	0
28246	Meslay-le-Vidame	0	0	1	0
28251	Mézières-en-Drouais	0	0	1	0
28254	Mittainvilliers	0	0	1	0
28262	Montigny-le-Gannelon	0	0	1	0
28279	Nogent-le-Roi	1	0	0	0
28280	Nogent-le-Rotrou	6	1	0	0
28298	Pierres	1	0	0	0
28304	Prasville	0	0	1	0
28319	Rouvray-Saint-Denis	0	0	1	0
28334	Saint-Denis-les-Ponts	1	0	0	0
28359	Saint-Rémy-sur-Avre	1	0	0	0
28364	Sancheville	0	0	1	0
28373	Senonches	2	0	0	0
28389	Thiville	0	0	1	0
28391	Toury	1	0	0	0
28393	Tremblay-les-Villages	0	0	1	0
28398	Unverre	0	0	1	0
28403	Ver-lès-Chartres	0	0	1	0
28404	Vernouillet	4	0	0	0
28422	Voves	1	0	0	0
29003	Audierne	0	1	0	0
29006	Bénodet	1	0	0	0
29015	Bourg-Blanc	1	0	0	0
29019	Brest	0	17	0	0
29020	Briec	2	0	0	0
29021	Brignogan-Plages	1	0	0	0
29023	Carantec	1	0	0	0
29024	Carhaix-Plouguer	1	0	0	0
29026	Châteaulin	1	0	0	0
29027	Châteauneuf-du-Faou	1	0	0	0
29030	Cléder	1	0	0	0
29031	Clohars-Carnoët	1	0	0	0
29037	Combrit	1	0	0	0
29039	Concarneau	0	3	0	0
29040	Le Conquet	2	0	0	0
29042	Crozon	2	0	0	0
29046	Douarnenez	3	0	0	0
29057	La Forêt-Fouesnant	0	1	0	0
29058	Fouesnant	3	0	0	0
29061	Gouesnou	2	0	0	0
29072	Guilvinec	0	1	0	0
29101	Landéda	1	0	0	0
29103	Landerneau	3	0	0	0
29105	Landivisiau	3	1	0	0
29124	Lesneven	4	0	0	0
29130	Locmaria-Plouzané	1	0	0	0
29135	Loctudy	1	0	0	0
29150	Moëlan-sur-Mer	2	0	0	0
29151	Morlaix	4	2	0	0
29153	Névez	1	0	0	0
29155	Ouessant	0	0	1	0
29160	Plabennec	1	0	0	0
29162	Pleyben	1	0	0	0
29165	Plobannalec-Lesconil	1	0	0	0
29170	Plomelin	1	0	0	0
29179	Ploudaniel	1	0	0	0
29185	Plouescat	1	0	0	0
29188	Plougasnou	1	0	0	0
29189	Plougastel-Daoulas	1	0	0	0
29195	Plouguerneau	2	0	0	0
29203	Plounéour-Trez	1	0	0	0
29207	Plourin-lès-Morlaix	1	0	0	0
29209	Plouvien	0	0	1	0
29212	Plouzané	1	0	0	0
29220	Pont-l'Abbé	3	0	0	0
29226	Poullan-sur-Mer	0	0	1	0
29232	Quimper	0	14	0	0
29233	Quimperlé	3	1	0	0
29235	Le Relecq-Kerhuon	1	0	0	0
29239	Roscoff	2	0	0	0
29241	Rosporden	1	0	0	0
29259	Saint-Pol-de-Léon	3	0	0	0
29260	Saint-Renan	1	0	0	0
29274	Scaër	0	0	1	0
29279	Taulé	1	0	0	0
29293	Trégunc	2	0	0	0
30003	Aigues-Mortes	12	0	1	0
30004	Aigues-Vives	2	0	0	0
30005	Aiguèze	0	0	1	0
30006	Aimargues	2	0	0	0
30007	Alès	32	11	0	1
30010	Anduze	1	2	0	0
30012	Aramon	6	0	0	0
30019	Aubais	1	0	0	0
30020	Aubord	1	0	0	0
30018	Aspères	0	0	1	0
30021	Aubussargues	0	0	1	0
30027	Bagard	0	0	1	0
30028	Bagnols-sur-Cèze	15	0	0	0
30032	Beaucaire	14	5	0	0
30033	Beauvoisin	3	0	0	0
30034	Bellegarde	4	0	0	0
30037	Bessèges	2	1	0	0
30036	Bernis	2	0	0	0
30039	Bezouce	1	0	1	0
30047	Bouillargues	4	0	0	0
30060	Caissargues	3	0	0	0
30062	Calvisson	4	0	0	0
30070	Carsan	0	0	1	0
30075	Caveirac	5	0	0	0
30083	Codognan	3	0	1	0
30084	Codolet	0	0	1	0
30085	Collias	1	0	0	0
30089	Comps	1	0	0	0
30100	Cruviers-Lascours	0	0	1	0
30103	Domazan	0	0	1	0
30117	Fourques	2	0	1	0
30123	Gallargues-le-Montueux	3	0	1	0
30125	Garons	4	0	0	0
30128	Générac	3	1	0	0
30135	Jonquières-Saint-Vincent	2	0	0	0
30061	La Calmette	1	0	0	0
30138	Langlade	1	0	0	0
30141	Laudun-l'Ardoise	6	0	0	0
30059	Le Cailar	2	0	0	0
30133	Le Grau-du-Roi	14	3	0	0
30350	Le Vigan	3	1	0	0
30011	Les Angles	4	0	0	0
30151	Lussan	0	0	1	0
30155	Manduel	6	0	0	0
30162	Massillargues-Attuech	0	2	0	0
30156	Marguerittes	5	0	0	0
30166	Meynes	1	0	0	0
30169	Milhaud	4	0	0	0
30174	Montaren-et-Saint-Médiers	0	0	1	0
30171	Molières-sur-Cèze	1	0	0	0
30173	Mons	0	0	1	0
30179	Montfrin	4	0	0	0
30189	Nîmes	148	21	0	0
30202	Pont-Saint-Esprit	13	5	0	0
30206	Poulx	4	0	0	0
30209	Pujaut	3	0	1	0
30211	Redessan	2	0	0	0
30212	Remoulins	0	0	1	0
30217	Rochefort-du-Gard	5	2	0	0
30222	La Roque-sur-Cèze	0	1	0	0
30221	Roquemaure	3	0	0	0
30226	Saint-Alexandre	0	0	1	0
30227	Saint-Ambroix	2	2	0	0
30243	Saint-Christol-lès-Alès	2	0	0	0
30249	Saint-Dionisy	0	1	0	0
30255	Saint-Geniès-de-Malgoirès	4	1	0	0
30257	Saint-Gervasy	0	0	1	0
30258	Saint-Gilles	17	4	1	0
30259	Saint-Hilaire-de-Brethmas	1	0	0	0
30263	Saint-Hippolyte-du-Fort	3	0	0	0
30269	Saint-Jean-du-Gard	2	1	0	0
30274	Saint-Julien-les-Rosiers	1	0	0	0
30276	Saint-Laurent-d'Aigouze	3	0	0	0
30278	Saint-Laurent-des-Arbres	0	0	1	0
30281	Saint-Mamert-du-Gard	0	0	1	0
30284	Saint-Martin-de-Valgalgues	2	2	0	0
30288	Saint-Nazaire	1	1	0	0
30290	Saint-Paulet-de-Caisson	0	1	0	0
30294	Saint-Privat-des-Vieux	2	1	0	0
30295	Saint-Quentin-la-Poterie	2	0	0	0
30241	Saint-Chaptes	0	0	1	0
30228	Sainte-Anastasie	0	0	1	0
30305	Salindres	2	0	0	0
30312	Sauveterre	1	0	0	0
30315	Saze	0	0	1	0
30317	Sernhac	0	1	0	0
30321	Sommières	3	2	0	0
30326	Tavel	0	0	1	0
30331	Tresques	0	0	1	0
30333	Uchaud	3	1	0	0
30334	Uzès	7	6	0	0
30336	Vallabrègues	1	0	0	0
30341	Vauvert	19	0	1	0
30344	Vergèze	5	2	0	0
30346	Vers-Pont-du-Gard	0	1	0	0
30347	Vestric-et-Candiac	1	0	0	0
30351	Villeneuve-lès-Avignon	14	2	0	0
31022	Aucamville	3	0	0	0
31032	Aussonne	2	0	0	0
31036	Auzielle	1	0	0	0
31035	Auzeville-Tolosane	1	0	0	0
31004	Ayguesvives	1	0	0	0
31044	Balma	4	1	0	0
31048	Baziège	1	0	0	0
31056	Beauzelle	2	0	0	0
31066	Bessières	3	0	1	0
31069	Blagnac	18	1	0	0
31079	Bouloc	1	1	0	0
31091	Bruguières	4	0	0	0
31094	Buzet-sur-Tarn	2	0	0	0
31098	Cadours	0	0	1	0
31106	Caraman	0	0	1	0
31113	Castanet-Tolosan	6	0	0	1
31116	Castelginest	9	1	0	1
31118	Castelnau-d'Estrétefonds	4	0	0	0
31149	Colomiers	0	6	0	0
31150	Cornebarrieu	3	0	0	0
31157	Cugnaux	6	1	0	0
31163	Drémil-Lafage	1	0	0	0
31169	Escalquens	2	1	0	0
31182	Fenouillet	2	2	0	0
31184	Flourens	2	0	0	0
31202	Fronton	2	2	0	0
31186	Fonbeauzard	1	1	0	0
31227	Goyrans	0	0	1	0
31230	Gratentour	2	0	0	0
31205	Gagnac-sur-Garonne	0	1	0	0
31232	Grenade	4	2	0	0
31254	Labège	1	0	1	0
31259	Lacroix-Falgarde	0	0	1	0
31273	Lapeyrouse-Fossat	1	0	0	0
31282	Launaguet	3	0	0	0
31291	Léguevin	2	1	0	0
31293	Lespinasse	1	1	1	0
31341	Merville	0	1	0	0
31351	Mondonville	2	0	0	0
31358	Montastruc-la-Conseillère	1	0	0	0
31377	Montgaillard-Lauragais	0	0	1	0
31381	Montgiscard	1	0	0	0
31389	Montrabé	3	0	0	0
31417	Pibrac	2	1	0	0
31424	Plaisance-du-Touch	5	0	0	0
31445	Quint-Fonsegrives	3	1	1	0
31446	Ramonville-Saint-Agne	2	0	0	0
31451	Revel	5	0	0	0
31459	Roquesérière	0	0	1	0
31462	Rouffiac-Tolosan	1	0	0	0
31467	Saint-Alban	2	0	0	0
31488	Saint-Jean	4	0	0	0
31490	Saint-Jory	4	0	0	0
31506	Saint-Orens-de-Gameville	3	0	0	0
31516	Saint-Sauveur	0	0	1	0
31526	La Salvetat-Saint-Gilles	2	1	0	0
31541	Seilh	0	0	1	0
31555	Toulouse	175	63	0	1
31557	Tournefeuille	6	1	0	0
31561	L'Union	6	0	0	0
31573	Verfeil	1	1	0	0
31582	Villefranche-de-Lauragais	3	2	0	0
31584	Villemur-sur-Tarn	3	0	0	0
31588	Villeneuve-Tolosane	3	2	0	0
31033	Auterive	2	2	0	0
31107	Carbonne	2	1	0	0
31135	Cazères	2	1	0	0
31165	Eaunes	0	0	1	0
31187	Fonsorbes	3	2	0	0
31188	Fontenilles	1	1	0	0
31203	Frouzins	2	3	0	0
31248	Labarthe-sur-Lèze	1	0	0	0
31263	Lagardelle-sur-Lèze	0	0	1	0
31299	Lherm	0	1	0	0
31303	Longages	0	1	0	0
31375	Montesquieu-Volvestre	1	0	0	0
31395	Muret	12	0	0	0
31420	Pinsaguel	0	1	0	0
31421	Pins-Justaret	2	0	0	0
31433	Portet-sur-Garonne	6	1	0	0
31454	Rieumes	1	0	0	0
31455	Rieux-Volvestre	1	0	0	0
31458	Roques	1	1	0	0
31499	Saint-Lys	3	0	0	0
31547	Seysses	1	0	0	0
31572	Venerque	1	0	0	0
31574	Vernet	1	0	0	0
31042	Bagnères-de-Luchon	7	0	0	0
31239	L'Isle-en-Dodon	1	0	0	0
31390	Montréjeau	3	0	0	0
31483	Saint-Gaudens	6	0	0	0
31523	Salies-du-Salat	2	0	0	0
31565	Valentine	0	0	1	0
32013	Auch	0	6	0	0
32096	Cazaubon	1	0	0	0
32107	Condom	3	0	0	0
32119	Eauze	1	0	0	0
32132	Fleurance	1	1	0	0
32147	Gimont	2	0	0	0
32160	L'Isle-Jourdain	2	0	0	0
32208	Lectoure	1	1	0	0
32256	Mirande	3	0	0	0
32296	Nogaro	1	0	0	0
32233	Marciac	0	0	1	0
32404	Saint-Puy	0	0	1	0
32462	Vic-Fezensac	0	1	0	0
33003	Ambarès-et-Lagrave	2	0	1	0
33013	Artigues-près-Bordeaux	2	0	0	0
33032	Bassens	3	0	0	0
33063	Bordeaux	104	55	0	1
33065	Bouliac	1	0	0	0
33075	Bruges	7	0	0	0
33080	Cadaujac	2	0	0	0
33090	Canéjan	1	0	0	0
33096	Carbon-Blanc	2	0	0	0
33099	Carignan-de-Bordeaux	0	0	1	0
33109	Castres-Gironde	0	0	1	0
33119	Cenon	9	2	0	1
33122	Cestas	3	1	0	0
33140	Créon	1	0	0	0
33162	Eysines	2	0	0	0
33167	Floirac	5	0	0	0
33213	La Brède	2	0	0	0
33234	Latresne	1	0	0	0
33069	Le Bouscat	4	0	0	1
33200	Le Haillan	3	0	0	0
33519	Le Taillan-Médoc	4	0	0	0
33238	Léognan	1	4	0	0
33249	Lormont	4	1	0	0
33273	Martignas-sur-Jalle	3	0	0	0
33281	Mérignac	15	4	0	0
33312	Parempuyre	1	1	0	0
33318	Pessac	10	0	0	0
33363	Sadirac	1	0	0	0
33376	Saint-Aubin-de-Médoc	2	0	0	0
33381	Saint-Caprais-de-Bordeaux	1	0	0	0
33422	Saint-Jean-d'Illac	4	0	0	0
33433	Saint-Loubès	2	0	0	0
33434	Saint-Louis-de-Montferrand	1	0	0	0
33449	Saint-Médard-en-Jalles	5	0	0	0
33483	Saint-Sulpice-et-Cameyrac	1	0	0	0
33397	Sainte-Eulalie	1	0	0	0
33522	Talence	10	12	0	0
33550	Villenave-d'Ornon	10	1	0	0
33005	Andernos-les-Bains	10	4	0	0
33009	Arcachon	18	3	0	1
33011	Arès	5	5	0	0
33019	Audenge	3	0	0	0
33051	Biganos	5	1	0	0
33199	Gujan-Mestras	8	1	0	0
33229	Lanton	4	1	0	0
33029	Le Barp	2	0	0	0
33527	Le Teich	2	0	0	0
33529	La Teste-de-Buch	17	3	0	0
33236	Lège-Cap-Ferret	9	12	0	0
33555	Marcheprime	1	0	0	0
33284	Mios	1	0	0	0
33498	Salles	1	0	0	0
33108	Castillon-la-Bataille	3	0	0	0
33138	Coutras	4	0	0	0
33157	Espiet	0	0	1	0
33185	Génissac	1	0	0	0
33207	Izon	1	0	0	0
33219	La Lande-de-Fronsac	1	0	0	0
33243	Libourne	11	6	0	0
33298	Moulon	0	0	1	0
33324	Pineuilh	1	0	0	0
33394	Saint-Émilion	2	1	0	0
33402	Sainte-Foy-la-Grande	2	0	0	0
33413	Saint-Germain-du-Puch	1	0	0	0
33480	Saint-Sulpice-de-Faleyrens	1	0	0	0
33539	Vayres	1	0	0	0
33036	Bazas	1	0	1	0
33081	Cadillac	2	0	0	0
33227	Langon	4	0	0	0
33352	La Réole	3	0	0	0
33334	Portets	1	0	0	0
33533	Toulenne	1	0	0	0
33337	Preignac	0	1	0	0
33473	Saint-Savin	1	0	0	0
33058	Blaye	1	0	0	0
33114	Cavignac	0	0	1	0
33382	Saint-Christoly-de-Blaye	0	0	1	0
33073	Braud-et-Saint-Louis	0	0	1	0
33389	Saint-Ciers-sur-Gironde	0	0	1	0
33067	Bourg	1	0	0	0
33366	Saint-André-de-Cubzac	0	0	3	0
33022	Avensan	1	0	0	0
33097	Carcans	2	0	0	0
33104	Castelnau-de-Médoc	2	0	0	0
33193	Grayan-et-l'Hôpital	1	0	0	0
33203	Hourtin	2	0	0	0
33214	Lacanau	10	0	0	0
33240	Lesparre-Médoc	2	0	0	0
33248	Listrac-Médoc	1	0	0	0
33314	Pauillac	5	0	0	0
33333	Le Porge	2	0	0	0
33417	Sainte-Hélène	1	0	0	0
33424	Saint-Laurent-Médoc	2	0	0	0
33514	Soulac-sur-Mer	7	0	0	0
33540	Vendays-Montalivet	2	0	0	0
34003	Agde	51	13	1	1
34002	Adissan	0	1	0	0
34010	Aniane	2	0	0	0
34022	Baillargues	5	0	0	0
34024	Balaruc-le-Vieux	2	0	0	0
34023	Balaruc-les-Bains	6	2	0	0
34025	Bassan	0	0	1	0
34028	Bédarieux	7	2	0	0
34031	Bessan	3	0	0	0
34032	Béziers	38	17	0	1
34037	Boujan-sur-Libron	3	2	0	0
34039	Bouzigues	1	0	0	0
34051	Canet	1	0	0	0
34052	Capestang	3	0	0	0
34057	Castelnau-le-Lez	24	0	0	0
34058	Castries	4	0	0	0
34063	Caux	2	1	0	0
34069	Cazouls-lès-Béziers	3	1	1	0
34073	Cers	0	1	0	0
34074	Cessenon-sur-Orb	0	0	1	0
34077	Clapiers	4	2	0	0
34079	Clermont-l'Hérault	8	1	0	0
34081	Colombiers	2	0	0	0
34082	Combaillaux	1	0	0	0
34084	Corneilhan	2	0	0	0
34088	Cournonterral	4	0	0	0
34089	Creissan	1	0	0	0
34090	Le Crès	7	0	0	0
34095	Fabrègues	7	0	0	0
34101	Florensac	3	0	0	0
34108	Frontignan	17	0	0	0
34109	Gabian	1	0	0	0
34111	Ganges	3	0	0	0
34113	Gigean	3	3	0	0
34114	Gignac	5	0	0	0
34116	Grabels	6	0	0	0
34344	La Grande-Motte	29	2	0	0
34119	Hérépian	0	1	1	0
34120	Jacou	5	0	1	0
34123	Juvignac	9	1	0	0
34126	Lamalou-les-Bains	2	0	0	0
34127	Lansargues	2	0	0	0
34129	Lattes	17	0	0	0
34134	Lavérune	4	0	0	0
34135	Lespignan	2	0	0	0
34140	Lignan-sur-Orb	0	0	1	0
34142	Lodève	8	0	0	0
34143	Loupian	1	1	1	0
34145	Lunel	39	2	2	0
34146	Lunel-Viel	2	2	0	0
34147	Magalas	2	0	0	0
34148	Maraussan	3	0	0	0
34150	Marseillan	11	1	0	0
34151	Marsillargues	5	2	0	0
34154	Mauguio	24	2	0	0
34155	Maureilhan	1	0	0	0
34157	Mèze	9	2	0	0
34159	Mireval	3	1	0	0
34161	Montady	2	1	0	0
34162	Montagnac	4	0	0	0
34163	Montarnaud	1	0	1	0
34165	Montbazin	2	0	0	0
34166	Montblanc	2	1	0	0
34169	Montferrier-sur-Lez	2	1	1	0
34172	Montpellier	130	58	0	1
34173	Montpeyroux	1	0	0	0
34178	Murviel-lès-Béziers	2	0	0	0
34182	Nézignan-l'Évêque	2	0	0	0
34183	Nissan-lez-Enserune	2	1	0	0
34189	Olonzac	2	0	0	0
34192	Palavas-les-Flots	20	2	0	0
34194	Paulhan	3	0	0	0
34198	Pérols	9	0	0	0
34199	Pézenas	6	4	0	0
34202	Pignan	5	1	0	0
34203	Pinet	1	0	0	0
34207	Pomérols	1	0	0	0
34209	Portiragnes	5	0	0	0
34213	Poussan	3	3	0	0
34214	Pouzolles	1	0	0	0
